match_id,match_category,perturbation_categories,invoice_ids,payment_ids
5259,one_pay_one_inv,"[""perturbed_billing_number""]",[8153],[6474]
5260,one_pay_one_inv,"[""perturbed_business_partner""]",[8154],[6475]
5261,one_pay_multi_inv,"[""perturbed_business_partner""]","[8155, 8156, 8157]",[6476]
5262,one_pay_multi_inv,"[""small_deduction""]","[8158, 8159, 8160]",[6477]
5263,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8161],"[6478, 6479]"
5264,one_pay_one_inv,"[""perturbed_billing_number""]",[8162],[6480]
5265,one_pay_one_inv,"[""perturbed_assignment_number""]",[8163],[6481]
5266,multi_pay_one_inv,"[""perturbed_business_partner""]",[8164],"[6482, 6483]"
5267,multi_pay_one_inv,"[""perturbed_billing_number""]",[8165],"[6484, 6485]"
5268,multi_pay_one_inv,"[""perturbed_business_partner""]",[8166],"[6486, 6487]"
5269,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8167, 8168, 8169]",[6488]
5270,multi_pay_one_inv,"[""perturbed_billing_number""]",[8170],"[6489, 6490]"
5271,multi_pay_one_inv,"[""perturbed_business_partner""]",[8171],"[6491, 6492]"
5272,multi_pay_one_inv,"[""perturbed_business_partner""]",[8172],"[6493, 6494]"
5273,one_pay_multi_inv,[],"[8173, 8174, 8175, 8176]",[6495]
5274,one_pay_one_inv,"[""perturbed_billing_number""]",[8177],[6496]
5275,multi_pay_one_inv,[],[8178],"[6497, 6498]"
5276,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8179],"[6499, 6500]"
5277,one_pay_one_inv,"[""perturbed_assignment_number""]",[8180],[6501]
5278,one_pay_multi_inv,"[""perturbed_business_partner""]","[8181, 8182, 8183]",[6502]
5279,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8184, 8185, 8186, 8187, 8188]",[6503]
5280,one_pay_one_inv,"[""perturbed_business_partner""]",[8189],[6504]
5281,one_pay_one_inv,"[""small_deduction""]",[8190],[6505]
5282,one_pay_multi_inv,"[""small_deduction""]","[8191, 8192, 8193]",[6506]
5283,one_pay_one_inv,"[""perturbed_assignment_number""]",[8194],[6507]
5284,one_pay_one_inv,"[""perturbed_billing_number""]",[8195],[6508]
5285,one_pay_one_inv,"[""perturbed_billing_number""]",[8196],[6509]
5286,multi_pay_one_inv,"[""perturbed_billing_number""]",[8197],"[6510, 6511]"
5287,one_pay_one_inv,"[""perturbed_business_partner""]",[8198],[6512]
5288,one_pay_one_inv,"[""small_deduction""]",[8199],[6513]
5289,one_pay_multi_inv,"[""small_deduction""]","[8200, 8201]",[6514]
5290,one_pay_one_inv,"[""perturbed_business_partner""]",[8202],[6515]
5291,one_pay_one_inv,"[""small_deduction""]",[8203],[6516]
5292,one_pay_one_inv,"[""perturbed_billing_number""]",[8204],[6517]
5293,one_pay_one_inv,"[""perturbed_billing_number""]",[8205],[6518]
5294,one_pay_one_inv,"[""perturbed_business_partner""]",[8206],[6519]
5295,one_pay_one_inv,[],[8207],[6520]
5296,one_pay_one_inv,"[""perturbed_assignment_number""]",[8208],[6521]
5297,one_pay_one_inv,"[""perturbed_assignment_number""]",[8209],[6522]
5298,one_pay_one_inv,[],[8210],[6523]
5299,one_pay_one_inv,"[""perturbed_assignment_number""]",[8211],[6524]
5300,multi_pay_one_inv,"[""perturbed_billing_number""]",[8212],"[6525, 6526, 6527]"
5301,multi_pay_one_inv,[],[8213],"[6528, 6529]"
5302,one_pay_one_inv,"[""perturbed_billing_number""]",[8214],[6530]
5303,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8215, 8216, 8217, 8218]",[6531]
5304,multi_pay_one_inv,[],[8219],"[6532, 6533]"
5305,one_pay_one_inv,[],[8220],[6534]
5306,one_pay_one_inv,"[""perturbed_billing_number""]",[8221],[6535]
5307,one_pay_one_inv,"[""perturbed_billing_number""]",[8222],[6536]
5308,one_pay_one_inv,"[""perturbed_business_partner""]",[8223],[6537]
5309,one_pay_one_inv,"[""perturbed_billing_number""]",[8224],[6538]
5310,one_pay_one_inv,[],[8225],[6539]
5311,one_pay_one_inv,"[""perturbed_billing_number""]",[8226],[6540]
5312,multi_pay_one_inv,"[""perturbed_business_partner""]",[8227],"[6541, 6542]"
5313,one_pay_multi_inv,"[""small_deduction""]","[8228, 8229, 8230, 8231]",[6543]
5314,one_pay_one_inv,[],[8232],[6544]
5315,one_pay_one_inv,"[""small_deduction""]",[8233],[6545]
5316,multi_pay_one_inv,"[""perturbed_billing_number""]",[8234],"[6546, 6547, 6548]"
5317,one_pay_multi_inv,[],"[8235, 8236, 8237, 8238, 8239]",[6549]
5318,one_pay_one_inv,"[""perturbed_billing_number""]",[8240],[6550]
5319,one_pay_one_inv,"[""small_deduction""]",[8241],[6551]
5320,one_pay_one_inv,[],[8242],[6552]
5321,one_pay_one_inv,[],[8243],[6553]
5322,one_pay_multi_inv,"[""perturbed_billing_number""]","[8244, 8245, 8246]",[6554]
5323,one_pay_one_inv,"[""perturbed_assignment_number""]",[8247],[6555]
5324,one_pay_one_inv,[],[8248],[6556]
5325,one_pay_one_inv,"[""small_deduction""]",[8249],[6557]
5326,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8250],"[6558, 6559]"
5327,one_pay_one_inv,"[""perturbed_assignment_number""]",[8251],[6560]
5328,one_pay_one_inv,[],[8252],[6561]
5329,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8253, 8254, 8255]",[6562]
5330,one_pay_one_inv,"[""perturbed_assignment_number""]",[8256],[6563]
5331,multi_pay_one_inv,[],[8257],"[6564, 6565]"
5332,one_pay_one_inv,[],[8258],[6566]
5333,one_pay_one_inv,"[""perturbed_assignment_number""]",[8259],[6567]
5334,one_pay_one_inv,"[""perturbed_business_partner""]",[8260],[6568]
5335,one_pay_one_inv,"[""small_deduction""]",[8261],[6569]
5336,one_pay_multi_inv,"[""small_deduction""]","[8262, 8263, 8264, 8265, 8266]",[6570]
5337,one_pay_one_inv,"[""perturbed_assignment_number""]",[8267],[6571]
5338,one_pay_multi_inv,[],"[8268, 8269, 8270, 8271, 8272]",[6572]
5339,one_pay_one_inv,[],[8273],[6573]
5340,one_pay_one_inv,"[""small_deduction""]",[8274],[6574]
5341,multi_pay_one_inv,"[""perturbed_billing_number""]",[8275],"[6575, 6576]"
5342,one_pay_one_inv,"[""perturbed_assignment_number""]",[8276],[6577]
5343,one_pay_one_inv,[],[8277],[6578]
5344,one_pay_one_inv,"[""perturbed_assignment_number""]",[8278],[6579]
5345,one_pay_multi_inv,"[""perturbed_billing_number""]","[8279, 8280, 8281]",[6580]
5346,one_pay_one_inv,"[""perturbed_assignment_number""]",[8282],[6581]
5347,one_pay_multi_inv,"[""small_deduction""]","[8283, 8284, 8285, 8286]",[6582]
5348,one_pay_one_inv,"[""small_deduction""]",[8287],[6583]
5349,one_pay_one_inv,"[""perturbed_billing_number""]",[8288],[6584]
5350,one_pay_multi_inv,"[""perturbed_business_partner""]","[8289, 8290]",[6585]
5351,one_pay_one_inv,"[""perturbed_billing_number""]",[8291],[6586]
5352,one_pay_one_inv,"[""small_deduction""]",[8292],[6587]
5353,one_pay_multi_inv,"[""small_deduction""]","[8293, 8294]",[6588]
5354,one_pay_one_inv,"[""small_deduction""]",[8295],[6589]
5355,one_pay_one_inv,[],[8296],[6590]
5356,one_pay_one_inv,"[""small_deduction""]",[8297],[6591]
5357,one_pay_one_inv,"[""small_deduction""]",[8298],[6592]
5358,multi_pay_one_inv,[],[8299],"[6593, 6594]"
5359,multi_pay_one_inv,"[""small_deduction""]",[8300],"[6595, 6596]"
5360,one_pay_one_inv,"[""perturbed_assignment_number""]",[8301],[6597]
5361,one_pay_one_inv,"[""small_deduction""]",[8302],[6598]
5362,multi_pay_one_inv,"[""small_deduction""]",[8303],"[6599, 6600, 6601]"
5363,multi_pay_one_inv,[],[8304],"[6602, 6603]"
5364,one_pay_one_inv,"[""perturbed_billing_number""]",[8305],[6604]
5365,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8306],"[6605, 6606, 6607]"
5366,one_pay_one_inv,"[""perturbed_business_partner""]",[8307],[6608]
5367,one_pay_multi_inv,"[""small_deduction""]","[8308, 8309, 8310, 8311]",[6609]
5368,one_pay_one_inv,"[""perturbed_business_partner""]",[8312],[6610]
5369,one_pay_one_inv,"[""perturbed_business_partner""]",[8313],[6611]
5370,one_pay_one_inv,"[""perturbed_billing_number""]",[8314],[6612]
5371,one_pay_one_inv,"[""perturbed_assignment_number""]",[8315],[6613]
5372,one_pay_multi_inv,"[""small_deduction""]","[8316, 8317]",[6614]
5373,one_pay_one_inv,"[""perturbed_billing_number""]",[8318],[6615]
5374,one_pay_multi_inv,[],"[8319, 8320, 8321, 8322]",[6616]
5375,one_pay_one_inv,"[""perturbed_business_partner""]",[8323],[6617]
5376,one_pay_one_inv,"[""small_deduction""]",[8324],[6618]
5377,one_pay_one_inv,"[""perturbed_billing_number""]",[8325],[6619]
5378,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8326],"[6620, 6621]"
5379,one_pay_one_inv,[],[8327],[6622]
5380,one_pay_multi_inv,"[""small_deduction""]","[8328, 8329, 8330, 8331]",[6623]
5381,multi_pay_one_inv,"[""perturbed_billing_number""]",[8332],"[6624, 6625, 6626]"
5382,one_pay_one_inv,"[""small_deduction""]",[8333],[6627]
5383,multi_pay_one_inv,"[""small_deduction""]",[8334],"[6628, 6629]"
5384,one_pay_one_inv,"[""perturbed_billing_number""]",[8335],[6630]
5385,one_pay_multi_inv,"[""perturbed_business_partner""]","[8336, 8337, 8338, 8339]",[6631]
5386,one_pay_one_inv,[],[8340],[6632]
5387,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8341, 8342]",[6633]
5388,one_pay_one_inv,"[""perturbed_billing_number""]",[8343],[6634]
5389,one_pay_one_inv,"[""perturbed_business_partner""]",[8344],[6635]
5390,one_pay_one_inv,"[""perturbed_assignment_number""]",[8345],[6636]
5391,one_pay_one_inv,[],[8346],[6637]
5392,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8347],"[6638, 6639]"
5393,one_pay_multi_inv,"[""perturbed_billing_number""]","[8348, 8349, 8350, 8351]",[6640]
5394,one_pay_one_inv,"[""perturbed_billing_number""]",[8352],[6641]
5395,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8353, 8354]",[6642]
5396,one_pay_one_inv,"[""small_deduction""]",[8355],[6643]
5397,multi_pay_one_inv,"[""perturbed_billing_number""]",[8356],"[6644, 6645, 6646]"
5398,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8357, 8358, 8359]",[6647]
5399,one_pay_one_inv,"[""small_deduction""]",[8360],[6648]
5400,one_pay_multi_inv,[],"[8361, 8362]",[6649]
5401,one_pay_one_inv,"[""perturbed_business_partner""]",[8363],[6650]
5402,one_pay_one_inv,"[""perturbed_billing_number""]",[8364],[6651]
5403,one_pay_one_inv,"[""small_deduction""]",[8365],[6652]
5404,multi_pay_one_inv,[],[8366],"[6653, 6654]"
5405,one_pay_one_inv,[],[8367],[6655]
5406,one_pay_one_inv,"[""small_deduction""]",[8368],[6656]
5407,one_pay_one_inv,"[""perturbed_assignment_number""]",[8369],[6657]
5408,one_pay_one_inv,"[""perturbed_business_partner""]",[8370],[6658]
5409,one_pay_one_inv,"[""small_deduction""]",[8371],[6659]
5410,one_pay_multi_inv,"[""perturbed_business_partner""]","[8372, 8373, 8374]",[6660]
5411,one_pay_multi_inv,[],"[8375, 8376, 8377, 8378]",[6661]
5412,one_pay_one_inv,"[""small_deduction""]",[8379],[6662]
5413,one_pay_one_inv,[],[8380],[6663]
5414,one_pay_one_inv,"[""perturbed_assignment_number""]",[8381],[6664]
5415,one_pay_one_inv,"[""perturbed_billing_number""]",[8382],[6665]
5416,multi_pay_one_inv,"[""perturbed_business_partner""]",[8383],"[6666, 6667]"
5417,one_pay_one_inv,"[""small_deduction""]",[8384],[6668]
5418,multi_pay_one_inv,"[""small_deduction""]",[8385],"[6669, 6670, 6671]"
5419,one_pay_multi_inv,[],"[8386, 8387, 8388, 8389]",[6672]
5420,one_pay_one_inv,"[""small_deduction""]",[8390],[6673]
5421,one_pay_one_inv,"[""small_deduction""]",[8391],[6674]
5422,multi_pay_one_inv,"[""small_deduction""]",[8392],"[6675, 6676]"
5423,one_pay_one_inv,"[""small_deduction""]",[8393],[6677]
5424,multi_pay_one_inv,"[""small_deduction""]",[8394],"[6678, 6679]"
5425,one_pay_one_inv,"[""perturbed_billing_number""]",[8395],[6680]
5426,one_pay_one_inv,"[""perturbed_business_partner""]",[8396],[6681]
5427,multi_pay_one_inv,"[""perturbed_billing_number""]",[8397],"[6682, 6683]"
5428,one_pay_one_inv,"[""perturbed_billing_number""]",[8398],[6684]
5429,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8399, 8400, 8401]",[6685]
5430,one_pay_one_inv,"[""perturbed_assignment_number""]",[8402],[6686]
5431,one_pay_one_inv,"[""perturbed_billing_number""]",[8403],[6687]
5432,one_pay_multi_inv,[],"[8404, 8405, 8406]",[6688]
5433,one_pay_multi_inv,"[""small_deduction""]","[8407, 8408]",[6689]
5434,one_pay_one_inv,"[""perturbed_assignment_number""]",[8409],[6690]
5435,one_pay_multi_inv,"[""small_deduction""]","[8410, 8411, 8412, 8413]",[6691]
5436,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8414],"[6692, 6693]"
5437,one_pay_one_inv,"[""perturbed_assignment_number""]",[8415],[6694]
5438,one_pay_one_inv,"[""perturbed_business_partner""]",[8416],[6695]
5439,one_pay_one_inv,[],[8417],[6696]
5440,multi_pay_one_inv,[],[8418],"[6697, 6698]"
5441,one_pay_one_inv,"[""perturbed_billing_number""]",[8419],[6699]
5442,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8420, 8421]",[6700]
5443,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8422, 8423]",[6701]
5444,multi_pay_one_inv,[],[8424],"[6702, 6703]"
5445,one_pay_one_inv,"[""perturbed_assignment_number""]",[8425],[6704]
5446,one_pay_one_inv,"[""perturbed_assignment_number""]",[8426],[6705]
5447,one_pay_one_inv,"[""small_deduction""]",[8427],[6706]
5448,multi_pay_one_inv,"[""small_deduction""]",[8428],"[6707, 6708]"
5449,multi_pay_one_inv,[],[8429],"[6709, 6710]"
5450,one_pay_one_inv,"[""perturbed_business_partner""]",[8430],[6711]
5451,one_pay_one_inv,"[""perturbed_billing_number""]",[8431],[6712]
5452,multi_pay_one_inv,"[""perturbed_billing_number""]",[8432],"[6713, 6714, 6715]"
5453,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8433, 8434, 8435]",[6716]
5454,one_pay_one_inv,"[""perturbed_business_partner""]",[8436],[6717]
5455,one_pay_one_inv,[],[8437],[6718]
5456,multi_pay_one_inv,"[""perturbed_business_partner""]",[8438],"[6719, 6720]"
5457,one_pay_one_inv,[],[8439],[6721]
5458,one_pay_multi_inv,"[""small_deduction""]","[8440, 8441, 8442, 8443, 8444]",[6722]
5459,one_pay_multi_inv,"[""perturbed_billing_number""]","[8445, 8446, 8447, 8448, 8449, 8450, 8451]",[6723]
5460,one_pay_one_inv,[],[8452],[6724]
5461,one_pay_one_inv,"[""perturbed_assignment_number""]",[8453],[6725]
5462,one_pay_one_inv,"[""perturbed_assignment_number""]",[8454],[6726]
5463,multi_pay_one_inv,"[""perturbed_business_partner""]",[8455],"[6727, 6728]"
5464,multi_pay_one_inv,"[""small_deduction""]",[8456],"[6729, 6730]"
5465,one_pay_multi_inv,[],"[8457, 8458, 8459, 8460, 8461]",[6731]
5466,one_pay_one_inv,[],[8462],[6732]
5467,multi_pay_one_inv,[],[8463],"[6733, 6734]"
5468,one_pay_one_inv,[],[8464],[6735]
5469,one_pay_one_inv,"[""perturbed_billing_number""]",[8465],[6736]
5470,one_pay_one_inv,[],[8466],[6737]
5471,multi_pay_one_inv,[],[8467],"[6738, 6739]"
5472,one_pay_one_inv,"[""perturbed_billing_number""]",[8468],[6740]
5473,one_pay_multi_inv,[],"[8469, 8470, 8471, 8472, 8473]",[6741]
5474,one_pay_multi_inv,"[""perturbed_billing_number""]","[8474, 8475, 8476, 8477, 8478]",[6742]
5475,one_pay_one_inv,[],[8479],[6743]
5476,one_pay_one_inv,"[""perturbed_business_partner""]",[8480],[6744]
5477,multi_pay_one_inv,"[""perturbed_business_partner""]",[8481],"[6745, 6746]"
5478,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8482, 8483, 8484, 8485]",[6747]
5479,multi_pay_one_inv,"[""small_deduction""]",[8486],"[6748, 6749]"
5480,one_pay_one_inv,[],[8487],[6750]
5481,one_pay_one_inv,[],[8488],[6751]
5482,one_pay_one_inv,"[""small_deduction""]",[8489],[6752]
5483,one_pay_one_inv,[],[8490],[6753]
5484,one_pay_one_inv,"[""small_deduction""]",[8491],[6754]
5485,one_pay_one_inv,"[""small_deduction""]",[8492],[6755]
5486,one_pay_one_inv,"[""perturbed_billing_number""]",[8493],[6756]
5487,multi_pay_one_inv,"[""small_deduction""]",[8494],"[6757, 6758, 6759]"
5488,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8495],"[6760, 6761]"
5489,one_pay_one_inv,"[""small_deduction""]",[8496],[6762]
5490,one_pay_one_inv,[],[8497],[6763]
5491,one_pay_one_inv,[],[8498],[6764]
5492,one_pay_one_inv,"[""perturbed_business_partner""]",[8499],[6765]
5493,one_pay_one_inv,"[""perturbed_billing_number""]",[8500],[6766]
5494,one_pay_one_inv,[],[8501],[6767]
5495,one_pay_one_inv,"[""small_deduction""]",[8502],[6768]
5496,one_pay_one_inv,"[""perturbed_billing_number""]",[8503],[6769]
5497,multi_pay_one_inv,"[""small_deduction""]",[8504],"[6770, 6771]"
5498,one_pay_one_inv,"[""perturbed_billing_number""]",[8505],[6772]
5499,multi_pay_one_inv,"[""small_deduction""]",[8506],"[6773, 6774]"
5500,multi_pay_one_inv,[],[8507],"[6775, 6776]"
5501,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8508, 8509, 8510, 8511]",[6777]
5502,one_pay_multi_inv,"[""perturbed_billing_number""]","[8512, 8513]",[6778]
5503,one_pay_one_inv,"[""perturbed_billing_number""]",[8514],[6779]
5504,multi_pay_one_inv,"[""perturbed_business_partner""]",[8515],"[6780, 6781]"
5505,multi_pay_one_inv,"[""perturbed_business_partner""]",[8516],"[6782, 6783]"
5506,one_pay_one_inv,[],[8517],[6784]
5507,one_pay_multi_inv,"[""perturbed_billing_number""]","[8518, 8519, 8520, 8521]",[6785]
5508,one_pay_one_inv,"[""small_deduction""]",[8522],[6786]
5509,one_pay_multi_inv,"[""perturbed_business_partner""]","[8523, 8524, 8525, 8526, 8527]",[6787]
5510,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8528, 8529]",[6788]
5511,one_pay_one_inv,"[""perturbed_business_partner""]",[8530],[6789]
5512,one_pay_one_inv,"[""perturbed_business_partner""]",[8531],[6790]
5513,one_pay_one_inv,"[""small_deduction""]",[8532],[6791]
5514,one_pay_multi_inv,[],"[8533, 8534, 8535]",[6792]
5515,one_pay_one_inv,"[""perturbed_billing_number""]",[8536],[6793]
5516,one_pay_one_inv,"[""small_deduction""]",[8537],[6794]
5517,multi_pay_one_inv,"[""perturbed_business_partner""]",[8538],"[6795, 6796]"
5518,multi_pay_one_inv,"[""perturbed_business_partner""]",[8539],"[6797, 6798]"
5519,one_pay_one_inv,"[""perturbed_business_partner""]",[8540],[6799]
5520,one_pay_one_inv,"[""perturbed_business_partner""]",[8541],[6800]
5521,one_pay_one_inv,"[""perturbed_business_partner""]",[8542],[6801]
5522,one_pay_one_inv,"[""small_deduction""]",[8543],[6802]
5523,one_pay_one_inv,"[""perturbed_billing_number""]",[8544],[6803]
5524,one_pay_one_inv,"[""perturbed_assignment_number""]",[8545],[6804]
5525,one_pay_one_inv,"[""perturbed_billing_number""]",[8546],[6805]
5526,one_pay_one_inv,"[""perturbed_billing_number""]",[8547],[6806]
5527,one_pay_one_inv,[],[8548],[6807]
5528,one_pay_one_inv,[],[8549],[6808]
5529,one_pay_one_inv,"[""perturbed_business_partner""]",[8550],[6809]
5530,one_pay_one_inv,"[""perturbed_business_partner""]",[8551],[6810]
5531,one_pay_one_inv,"[""perturbed_business_partner""]",[8552],[6811]
5532,one_pay_multi_inv,"[""perturbed_business_partner""]","[8553, 8554, 8555]",[6812]
5533,one_pay_one_inv,"[""perturbed_billing_number""]",[8556],[6813]
5534,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8557],"[6814, 6815]"
5535,multi_pay_one_inv,[],[8558],"[6816, 6817]"
5536,one_pay_one_inv,"[""perturbed_billing_number""]",[8559],[6818]
5537,one_pay_one_inv,"[""perturbed_business_partner""]",[8560],[6819]
5538,one_pay_one_inv,"[""perturbed_business_partner""]",[8561],[6820]
5539,multi_pay_one_inv,"[""small_deduction""]",[8562],"[6821, 6822]"
5540,one_pay_multi_inv,"[""small_deduction""]","[8563, 8564, 8565, 8566, 8567]",[6823]
5541,one_pay_one_inv,"[""perturbed_assignment_number""]",[8568],[6824]
5542,one_pay_multi_inv,"[""small_deduction""]","[8569, 8570, 8571, 8572]",[6825]
5543,one_pay_one_inv,"[""perturbed_business_partner""]",[8573],[6826]
5544,one_pay_one_inv,[],[8574],[6827]
5545,one_pay_one_inv,"[""perturbed_assignment_number""]",[8575],[6828]
5546,one_pay_one_inv,[],[8576],[6829]
5547,one_pay_one_inv,"[""perturbed_billing_number""]",[8577],[6830]
5548,one_pay_one_inv,"[""small_deduction""]",[8578],[6831]
5549,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8579, 8580, 8581, 8582]",[6832]
5550,one_pay_multi_inv,[],"[8583, 8584, 8585]",[6833]
5551,one_pay_one_inv,"[""perturbed_business_partner""]",[8586],[6834]
5552,one_pay_one_inv,"[""small_deduction""]",[8587],[6835]
5553,multi_pay_one_inv,"[""small_deduction""]",[8588],"[6836, 6837]"
5554,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8589, 8590, 8591, 8592]",[6838]
5555,one_pay_one_inv,"[""perturbed_billing_number""]",[8593],[6839]
5556,multi_pay_one_inv,"[""perturbed_assignment_number""]",[8594],"[6840, 6841, 6842]"
5557,one_pay_one_inv,"[""perturbed_business_partner""]",[8595],[6843]
5558,one_pay_one_inv,"[""perturbed_billing_number""]",[8596],[6844]
5559,one_pay_one_inv,"[""perturbed_assignment_number""]",[8597],[6845]
5560,multi_pay_one_inv,"[""perturbed_business_partner""]",[8598],"[6846, 6847]"
5561,one_pay_one_inv,"[""perturbed_business_partner""]",[8599],[6848]
5562,one_pay_one_inv,"[""perturbed_business_partner""]",[8600],[6849]
5563,one_pay_one_inv,"[""perturbed_billing_number""]",[8601],[6850]
5564,one_pay_one_inv,"[""perturbed_assignment_number""]",[8602],[6851]
5565,one_pay_one_inv,[],[8603],[6852]
5566,one_pay_one_inv,[],[8604],[6853]
5567,one_pay_one_inv,"[""perturbed_billing_number""]",[8605],[6854]
