match_id,match_category,perturbation_categories,invoice_ids,payment_ids
5109,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7947],[6292]
5110,multi_pay_one_inv,"[""small_deduction""]",[7948],"[6293, 6294]"
5111,multi_pay_one_inv,[],[7949],"[6295, 6296]"
5112,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[7950, 7951, 7952]",[6297]
5113,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[7953],[6298]
5114,one_pay_one_inv,[],[7954],[6299]
5115,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[7955],[6300]
5116,one_pay_multi_inv,"[""perturbed_business_partner""]","[7956, 7957, 7958, 7959]",[6301]
5117,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[7960],"[6302, 6303]"
5118,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7961],[6304]
5119,multi_pay_one_inv,"[""perturbed_billing_number""]",[7962],"[6305, 6306]"
5120,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[7963],"[6307, 6308]"
5121,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[7964],"[6309, 6310]"
5122,one_pay_one_inv,"[""perturbed_billing_number""]",[7965],[6311]
5123,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7966],[6312]
5124,one_pay_one_inv,[],[7967],[6313]
5125,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[7968],[6314]
5126,one_pay_one_inv,"[""perturbed_business_partner""]",[7969],[6315]
5127,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7970],[6316]
5128,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[7971],"[6317, 6318]"
5129,one_pay_multi_inv,"[""perturbed_business_partner""]","[7972, 7973, 7974, 7975]",[6319]
5130,one_pay_multi_inv,"[""perturbed_business_partner""]","[7976, 7977]",[6320]
5131,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7978],[6321]
5132,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[7979],[6322]
5133,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[7980],[6323]
5134,one_pay_multi_inv,"[""small_deduction""]","[7981, 7982]",[6324]
5135,one_pay_one_inv,[],[7983],[6325]
5136,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7984],"[6326, 6327]"
5137,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[7985],"[6328, 6329]"
5138,one_pay_one_inv,[],[7986],[6330]
5139,one_pay_one_inv,"[""perturbed_assignment_number""]",[7987],[6331]
5140,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[7988],[6332]
5141,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[7989],[6333]
5142,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[7990],[6334]
5143,one_pay_one_inv,[],[7991],[6335]
5144,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[7992],[6336]
5145,one_pay_multi_inv,"[""perturbed_billing_number""]","[7993, 7994, 7995, 7996]",[6337]
5146,one_pay_one_inv,[],[7997],[6338]
5147,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[7998],[6339]
5148,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[7999],[6340]
5149,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[8000],[6341]
5150,one_pay_one_inv,[],[8001],[6342]
5151,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[8002],[6343]
5152,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[8003],[6344]
5153,one_pay_one_inv,[],[8004],[6345]
5154,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[8005],"[6346, 6347]"
5155,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[8006],[6348]
5156,multi_pay_one_inv,[],[8007],"[6349, 6350]"
5157,multi_pay_one_inv,[],[8008],"[6351, 6352]"
5158,one_pay_one_inv,[],[8009],[6353]
5159,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[8010],"[6354, 6355]"
5160,one_pay_multi_inv,[],"[8011, 8012, 8013]",[6356]
5161,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[8014],[6357]
5162,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[8015],[6358]
5163,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[8016],"[6359, 6360]"
5164,multi_pay_one_inv,[],[8017],"[6361, 6362]"
5165,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[8018],"[6363, 6364]"
5166,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[8019, 8020, 8021]",[6365]
5167,one_pay_one_inv,"[""small_deduction""]",[8022],[6366]
5168,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[8023],[6367]
5169,one_pay_multi_inv,[],"[8024, 8025, 8026, 8027, 8028]",[6368]
5170,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8029, 8030, 8031]",[6369]
5171,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[8032],[6370]
5172,one_pay_multi_inv,[],"[8033, 8034, 8035, 8036, 8037, 8038, 8039]",[6371]
5173,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[8040, 8041, 8042, 8043]",[6372]
5174,one_pay_one_inv,[],[8044],[6373]
5175,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[8045],[6374]
5176,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[8046],[6375]
5177,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[8047, 8048, 8049, 8050]",[6376]
5178,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[8051],[6377]
5179,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[8052, 8053, 8054, 8055]",[6378]
5180,one_pay_one_inv,[],[8056],[6379]
5181,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[8057, 8058]",[6380]
5182,one_pay_one_inv,[],[8059],[6381]
5183,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[8060],[6382]
5184,one_pay_one_inv,[],[8061],[6383]
5185,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[8062],[6384]
5186,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[8063, 8064, 8065, 8066, 8067]",[6385]
5187,one_pay_one_inv,[],[8068],[6386]
5188,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[8069],"[6387, 6388]"
5189,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[8070],"[6389, 6390]"
5190,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[8071],[6391]
5191,multi_pay_one_inv,[],[8072],"[6392, 6393]"
5192,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[8073],[6394]
5193,one_pay_one_inv,[],[8074],[6395]
5194,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[8075],[6396]
5195,one_pay_one_inv,"[""small_deduction""]",[8076],[6397]
5196,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[8077],"[6398, 6399]"
5197,multi_pay_one_inv,"[""perturbed_business_partner""]",[8078],"[6400, 6401, 6402]"
5198,one_pay_one_inv,"[""perturbed_assignment_number""]",[8079],[6403]
5199,one_pay_one_inv,"[""small_deduction""]",[8080],[6404]
5200,one_pay_one_inv,[],[8081],[6405]
5201,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[8082],[6406]
5202,one_pay_one_inv,"[""perturbed_business_partner""]",[8083],[6407]
5203,one_pay_multi_inv,[],"[8084, 8085]",[6408]
5204,one_pay_one_inv,[],[8086],[6409]
5205,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[8087, 8088, 8089]",[6410]
5206,one_pay_one_inv,"[""perturbed_business_partner""]",[8090],[6411]
5207,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[8091, 8092, 8093, 8094]",[6412]
5208,one_pay_one_inv,"[""small_deduction""]",[8095],[6413]
5209,one_pay_multi_inv,[],"[8096, 8097, 8098, 8099]",[6414]
5210,one_pay_one_inv,"[""perturbed_assignment_number""]",[8100],[6415]
5211,one_pay_one_inv,"[""perturbed_assignment_number""]",[8101],[6416]
5212,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[8102],[6417]
5213,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[8103, 8104, 8105, 8106, 8107, 8108, 8109]",[6418]
5214,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[8110],[6419]
5215,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[8111],[6420]
5216,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[8112],[6421]
5217,one_pay_one_inv,[],[8113],[6422]
5218,one_pay_one_inv,[],[8114],[6423]
5219,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8115, 8116, 8117, 8118]",[6424]
5220,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[8119],"[6425, 6426]"
5221,one_pay_multi_inv,[],"[8120, 8121, 8122]",[6427]
5222,one_pay_one_inv,[],[8123],[6428]
5223,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[8124],[6429]
5224,multi_pay_one_inv,"[""small_deduction""]",[8125],"[6430, 6431]"
5225,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[8126],[6432]
5226,one_pay_one_inv,[],[8127],[6433]
5227,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[8128],[6434]
5228,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[8129, 8130, 8131]",[6435]
5229,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[8132, 8133, 8134, 8135, 8136, 8137]",[6436]
5230,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[8138],[6437]
5231,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[8139, 8140, 8141, 8142, 8143]",[6438]
5232,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[8144],"[6439, 6440]"
5233,multi_pay_one_inv,[],[8145],"[6441, 6442]"
5234,one_pay_one_inv,"[""small_deduction""]",[8146],[6443]
5235,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[8147],[6444]
5236,multi_pay_one_inv,"[""perturbed_billing_number""]",[8148],"[6445, 6446]"
5237,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]","[8149, 8150, 8151, 8152, 8153, 8154]",[6447]
5238,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[8155],[6448]
5239,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[8156],[6449]
5240,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[8157],[6450]
5241,one_pay_one_inv,"[""perturbed_billing_number""]",[8158],[6451]
5242,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[8159],[6452]
5243,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[8160],[6453]
5244,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[8161],[6454]
5245,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[8162, 8163, 8164]",[6455]
5246,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[8165],[6456]
5247,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[8166],[6457]
5248,multi_pay_one_inv,"[""perturbed_billing_number""]",[8167],"[6458, 6459]"
5249,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[8168],"[6460, 6461]"
5250,one_pay_one_inv,"[""perturbed_assignment_number""]",[8169],[6462]
5251,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[8170],[6463]
5252,multi_pay_one_inv,[],[8171],"[6464, 6465]"
5253,one_pay_one_inv,[],[8172],[6466]
5254,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[8173],[6467]
5255,one_pay_one_inv,[],[8174],[6468]
5256,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[8175],[6469]
5257,one_pay_one_inv,[],[8176],[6470]
5258,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[8177],[6471]
5259,one_pay_one_inv,"[""perturbed_business_partner""]",[8178],[6472]
5260,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[8179],[6473]
5261,one_pay_multi_inv,"[""perturbed_billing_number""]","[8180, 8181, 8182]",[6474]
5262,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[8183],[6475]
5263,multi_pay_one_inv,[],[8184],"[6476, 6477]"
5264,one_pay_multi_inv,[],"[8185, 8186, 8187]",[6478]
5265,one_pay_one_inv,[],[8188],[6479]
5266,one_pay_one_inv,"[""perturbed_business_partner""]",[8189],[6480]
5267,one_pay_multi_inv,"[""small_deduction""]","[8190, 8191, 8192]",[6481]
5268,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[8193],[6482]
5269,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[8194],[6483]
5270,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[8195, 8196]",[6484]
5271,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[8197, 8198, 8199, 8200, 8201]",[6485]
5272,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[8202],[6486]
5273,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]","[8203, 8204, 8205]",[6487]
5274,one_pay_one_inv,"[""perturbed_assignment_number""]",[8206],[6488]
5275,one_pay_one_inv,"[""perturbed_assignment_number""]",[8207],[6489]
5276,multi_pay_one_inv,[],[8208],"[6490, 6491]"
5277,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[8209],[6492]
5278,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[8210, 8211, 8212]",[6493]
5279,one_pay_one_inv,[],[8213],[6494]
5280,one_pay_one_inv,[],[8214],[6495]
5281,one_pay_one_inv,[],[8215],[6496]
5282,one_pay_one_inv,"[""small_deduction""]",[8216],[6497]
5283,one_pay_one_inv,"[""perturbed_business_partner""]",[8217],[6498]
5284,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[8218],[6499]
5285,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[8219, 8220, 8221]",[6500]
5286,multi_pay_one_inv,[],[8222],"[6501, 6502]"
5287,one_pay_one_inv,"[""small_deduction""]",[8223],[6503]
5288,one_pay_one_inv,"[""perturbed_billing_number""]",[8224],[6504]
5289,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[8225],[6505]
5290,multi_pay_one_inv,"[""small_deduction""]",[8226],"[6506, 6507]"
5291,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[8227, 8228, 8229, 8230, 8231]",[6508]
5292,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[8232],"[6509, 6510]"
5293,one_pay_one_inv,[],[8233],[6511]
5294,one_pay_multi_inv,"[""perturbed_assignment_number""]","[8234, 8235, 8236, 8237]",[6512]
5295,one_pay_one_inv,"[""small_deduction""]",[8238],[6513]
5296,one_pay_one_inv,[],[8239],[6514]
5297,one_pay_one_inv,"[""small_deduction""]",[8240],[6515]
